index, value
2866, 1.08758890628814697265625
2867, 1.08758890628814697265625
2868, 1.08758890628814697265625
2869, 1.0875890254974365234375
2870, 1.0875890254974365234375
2871, 1.0875890254974365234375
2872, 1.0875890254974365234375
2873, 1.0875890254974365234375
2874, 1.08758914470672607421875
2875, 1.08758914470672607421875
2876, 1.08758914470672607421875
2877, 1.087589263916015625
2878, 1.087589263916015625
2879, 1.08758938312530517578125
2880, 1.1317512989044189453125
2881, 1.1317517757415771484375
2882, 1.13175201416015625
2883, 1.13175213336944580078125
2884, 1.1317522525787353515625
2885, 1.1317522525787353515625
2886, 1.13175237178802490234375
2887, 1.13175237178802490234375
2888, 1.131752490997314453125
2889, 1.131752490997314453125
2890, 1.131752490997314453125
2891, 1.131752490997314453125
2892, 1.131752490997314453125
2893, 1.131752490997314453125
2894, 1.131752490997314453125
2895, 1.131752490997314453125
2896, 1.13175261020660400390625
2897, 1.13175261020660400390625
2898, 1.13175261020660400390625
2899, 1.13175296783447265625
2900, 1.13175296783447265625
2901, 1.1389119625091552734375
2902, 1.1389119625091552734375
2903, 1.18386077880859375
2904, 1.18386077880859375
2905, 1.18386077880859375
2906, 1.1838610172271728515625
2907, 1.1838610172271728515625
2908, 1.1838610172271728515625
2909, 1.18386113643646240234375
2910, 1.18386113643646240234375
2911, 1.183861255645751953125
2912, 1.183861255645751953125
2913, 1.183861255645751953125
2914, 1.183861255645751953125
2915, 1.183861255645751953125
2916, 1.183861255645751953125
2917, 1.18386137485504150390625
2918, 1.18386137485504150390625
2919, 1.18386137485504150390625
2920, 1.1838614940643310546875
2921, 1.1838614940643310546875
2922, 1.18386173248291015625
2923, 1.18386173248291015625
2924, 1.28724396228790283203125
2925, 1.28724443912506103515625
2926, 1.292892932891845703125
2927, 1.292892932891845703125
2928, 1.2928931713104248046875
2929, 1.2928931713104248046875
2930, 1.2928931713104248046875
2931, 1.2928931713104248046875
2932, 1.2928931713104248046875
2933, 1.2928931713104248046875
2934, 1.2928931713104248046875
2935, 1.2928931713104248046875
2936, 1.2928931713104248046875
2937, 1.2928931713104248046875
2938, 1.29289329051971435546875
2939, 1.29289329051971435546875
2940, 1.29289329051971435546875
2941, 1.29289352893829345703125
2942, 1.29289352893829345703125
2943, 1.29289352893829345703125
2944, 1.29289352893829345703125
2945, 1.29289352893829345703125
2946, 1.2928936481475830078125
2947, 1.2928936481475830078125
2948, 1.2928936481475830078125
2949, 1.2928936481475830078125
2950, 1.29289376735687255859375
2951, 1.292893886566162109375
2952, 1.29289424419403076171875
2953, 1.332830905914306640625
2954, 1.33283102512359619140625
2955, 1.33283102512359619140625
2956, 1.33283138275146484375
2957, 1.33283150196075439453125
2958, 1.33283150196075439453125
2959, 1.33283150196075439453125
2960, 1.33283150196075439453125
2961, 1.3328316211700439453125
2962, 1.350712299346923828125
2963, 1.350712299346923828125
2964, 1.35071265697479248046875
2965, 1.36602497100830078125
2966, 1.36602497100830078125
2967, 1.3660252094268798828125
2968, 1.36602532863616943359375
2969, 1.366025447845458984375
2970, 1.366025447845458984375
2971, 1.36602532863616943359375
2972, 1.366025447845458984375
2973, 1.366025447845458984375
2974, 1.366025447845458984375
2975, 1.36602556705474853515625
2976, 1.36602556705474853515625
2977, 1.36602556705474853515625
2978, 1.36602556705474853515625
2979, 1.36602556705474853515625
2980, 1.36602556705474853515625
2981, 1.36602556705474853515625
2982, 1.3660256862640380859375
2983, 1.3660256862640380859375
2984, 1.3660256862640380859375
2985, 1.3660256862640380859375
2986, 1.3660256862640380859375
2987, 1.3660256862640380859375
2988, 1.3660256862640380859375
2989, 1.36602580547332763671875
2990, 1.36602580547332763671875
2991, 1.3660259246826171875
2992, 1.3660259246826171875
2993, 1.37969338893890380859375
2994, 1.37969338893890380859375
2995, 1.37969338893890380859375
2996, 1.3796937465667724609375
2997, 1.3796937465667724609375
2998, 1.37969386577606201171875
2999, 1.3796939849853515625
3000, 1.3796942234039306640625
3001, 1.3796942234039306640625
3002, 1.3796942234039306640625
3003, 1.3819658756256103515625
3004, 1.3819658756256103515625
3005, 1.381966114044189453125
3006, 1.381966114044189453125
3007, 1.381966114044189453125
3008, 1.38196623325347900390625
3009, 1.3819663524627685546875
3010, 1.38196647167205810546875
3011, 1.3819668292999267578125
3012, 1.4168488979339599609375
3013, 1.416850566864013671875
3014, 1.416850566864013671875
3015, 1.416850566864013671875
3016, 1.416850566864013671875
3017, 1.416850566864013671875
3018, 1.41685068607330322265625
3019, 1.41685068607330322265625
3020, 1.41685068607330322265625
3021, 1.41685092449188232421875
3022, 1.41685092449188232421875
3023, 1.416851043701171875
3024, 1.416851043701171875
3025, 1.4168522357940673828125
3026, 1.42415106296539306640625
3027, 1.42415106296539306640625
3028, 1.42415106296539306640625
3029, 1.4241511821746826171875
3030, 1.4241511821746826171875
3031, 1.4241511821746826171875
3032, 1.42415130138397216796875
3033, 1.42415153980255126953125
3034, 1.4241516590118408203125
3035, 1.4303901195526123046875
3036, 1.43039035797119140625
3037, 1.43039035797119140625
3038, 1.43039035797119140625
3039, 1.43039035797119140625
3040, 1.4303905963897705078125
3041, 1.4303905963897705078125
3042, 1.4303905963897705078125
3043, 1.4303905963897705078125
3044, 1.4545009136199951171875
3045, 1.45450103282928466796875
3046, 1.45450115203857421875
3047, 1.45450115203857421875
3048, 1.45450127124786376953125
3049, 1.4545013904571533203125
3050, 1.4545013904571533203125
3051, 1.45450150966644287109375
3052, 1.45450150966644287109375
3053, 1.4545013904571533203125
3054, 1.4545013904571533203125
3055, 1.4545013904571533203125
3056, 1.454501628875732421875
3057, 1.454501628875732421875
3058, 1.454501628875732421875
3059, 1.524613857269287109375
3060, 1.524613857269287109375
3061, 1.524613857269287109375
3062, 1.5246140956878662109375
3063, 1.5246140956878662109375
3064, 1.5246140956878662109375
3065, 1.5246143341064453125
3066, 1.5246143341064453125
3067, 1.5246143341064453125
3068, 1.52461445331573486328125
3069, 1.5246145725250244140625
3070, 1.524614810943603515625
3071, 1.524614810943603515625
3072, 1.524614810943603515625
3073, 1.5246150493621826171875
3074, 1.548980236053466796875
3075, 1.548980236053466796875
3076, 1.548980712890625
3077, 1.56423103809356689453125
3078, 1.5642311573028564453125
3079, 1.5642311573028564453125
3080, 1.564231395721435546875
3081, 1.56423175334930419921875
3082, 1.56423187255859375
3083, 1.56423187255859375
3084, 1.5642321109771728515625
3085, 1.5642321109771728515625
3086, 1.564232349395751953125
3087, 1.58911049365997314453125
3088, 1.5891106128692626953125
3089, 1.5891106128692626953125
3090, 1.5891106128692626953125
3091, 1.5891106128692626953125
3092, 1.589110851287841796875
3093, 1.589110851287841796875
3094, 1.5891110897064208984375
3095, 1.5891110897064208984375
3096, 1.58911120891571044921875
3097, 1.58911120891571044921875
3098, 1.58911120891571044921875
3099, 1.589111328125
3100, 1.589111328125
3101, 1.5891115665435791015625
3102, 1.6026871204376220703125
3103, 1.602687358856201171875
3104, 1.602687358856201171875
3105, 1.60268747806549072265625
3106, 1.60268747806549072265625
3107, 1.6026875972747802734375
3108, 1.6026875972747802734375
3109, 1.6026875972747802734375
3110, 1.6026875972747802734375
3111, 1.602687835693359375
3112, 1.602687835693359375
3113, 1.602687835693359375
3114, 1.602687835693359375
3115, 1.602687835693359375
3116, 1.602687835693359375
3117, 1.602687835693359375
3118, 1.6026880741119384765625
3119, 1.6026880741119384765625
3120, 1.60268819332122802734375
3121, 1.60268819332122802734375
3122, 1.602688312530517578125
3123, 1.6304037570953369140625
3124, 1.6304037570953369140625
3125, 1.6304037570953369140625
3126, 1.6304037570953369140625
3127, 1.630403995513916015625
3128, 1.630403995513916015625
3129, 1.630403995513916015625
3130, 1.630403995513916015625
3131, 1.630403995513916015625
3132, 1.630403995513916015625
3133, 1.6304042339324951171875
3134, 1.63040435314178466796875
3135, 1.63040435314178466796875
3136, 1.63040435314178466796875
3137, 1.63040447235107421875
3138, 1.63397419452667236328125
3139, 1.6339743137359619140625
3140, 1.6339743137359619140625
3141, 1.6339743137359619140625
3142, 1.6339743137359619140625
3143, 1.633974552154541015625
3144, 1.633974552154541015625
3145, 1.633974552154541015625
3146, 1.633974552154541015625
3147, 1.6339747905731201171875
3148, 1.6339747905731201171875
3149, 1.6339747905731201171875
3150, 1.63397490978240966796875
3151, 1.63397490978240966796875
3152, 1.63397490978240966796875
3153, 1.63397502899169921875
3154, 1.63397502899169921875
3155, 1.6339752674102783203125
3156, 1.6772720813751220703125
3157, 1.677272319793701171875
3158, 1.677272319793701171875
3159, 1.6772725582122802734375
3160, 1.6772725582122802734375
3161, 1.70710623264312744140625
3162, 1.7071063518524169921875
3163, 1.7071063518524169921875
3164, 1.7071063518524169921875
3165, 1.70710659027099609375
3166, 1.70710659027099609375
3167, 1.70710659027099609375
3168, 1.70710659027099609375
3169, 1.7071068286895751953125
3170, 1.7071068286895751953125
3171, 1.7071068286895751953125
3172, 1.70710694789886474609375
3173, 1.70710694789886474609375
3174, 1.70710694789886474609375
3175, 1.70710694789886474609375
3176, 1.70710694789886474609375
3177, 1.707107067108154296875
3178, 1.707107067108154296875
3179, 1.707107067108154296875
3180, 1.707107067108154296875
3181, 1.707107067108154296875
3182, 1.707107067108154296875
3183, 1.7071073055267333984375
3184, 1.7071073055267333984375
3185, 1.7071075439453125
3186, 1.7071075439453125
3187, 1.70710766315460205078125
3188, 1.714276790618896484375
3189, 1.734172821044921875
3190, 1.734173297882080078125
3191, 1.7341735363006591796875
3192, 1.7341735363006591796875
3193, 1.73417365550994873046875
3194, 1.73417365550994873046875
3195, 1.73417377471923828125
3196, 1.73417377471923828125
3197, 1.734174251556396484375
3198, 1.7472207546234130859375
3199, 1.7472209930419921875
3200, 1.7472212314605712890625
3201, 1.7472212314605712890625
3202, 1.7472212314605712890625
3203, 1.74722135066986083984375
3204, 1.74722135066986083984375
3205, 1.74722135066986083984375
3206, 1.74722135066986083984375
3207, 1.74722135066986083984375
3208, 1.74722135066986083984375
3209, 1.747221469879150390625
3210, 1.747221469879150390625
3211, 1.747221469879150390625
3212, 1.747221469879150390625
3213, 1.7472217082977294921875
3214, 1.7472217082977294921875
3215, 1.747221469879150390625
3216, 1.7472217082977294921875
3217, 1.7472217082977294921875
3218, 1.74722206592559814453125
3219, 1.76684868335723876953125
3220, 1.766849040985107421875
3221, 1.766849040985107421875
3222, 1.76684939861297607421875
3223, 1.76684939861297607421875
3224, 1.76684939861297607421875
3225, 1.76684939861297607421875
3226, 1.76684939861297607421875
3227, 1.76684939861297607421875
3228, 1.76684939861297607421875
3229, 1.76684939861297607421875
3230, 1.76684939861297607421875
3231, 1.766849517822265625
3232, 1.766849517822265625
3233, 1.76684939861297607421875
3234, 1.766849517822265625
3235, 1.766849517822265625
3236, 1.7668497562408447265625
3237, 1.7668497562408447265625
3238, 1.7668497562408447265625
3239, 1.7668497562408447265625
3240, 1.775254726409912109375
3241, 1.7752549648284912109375
3242, 1.7752549648284912109375
3243, 1.7752549648284912109375
3244, 1.7752549648284912109375
3245, 1.77525508403778076171875
3246, 1.77525508403778076171875
3247, 1.77525508403778076171875
3248, 1.77525508403778076171875
3249, 1.7752552032470703125
3250, 1.7752552032470703125
3251, 1.7752552032470703125
3252, 1.7752552032470703125
3253, 1.7752552032470703125
3254, 1.7752552032470703125
3255, 1.7752554416656494140625
3256, 1.7752554416656494140625
3257, 1.7752554416656494140625
3258, 1.7752554416656494140625
3259, 1.7752554416656494140625
3260, 1.775255680084228515625
3261, 1.775255680084228515625
3262, 1.77525579929351806640625
3263, 1.77525579929351806640625
3264, 1.7752559185028076171875
3265, 1.77525615692138671875
3266, 1.775257587432861328125
3267, 1.7955968379974365234375
3268, 1.795597076416015625
3269, 1.7955973148345947265625
3270, 1.7955973148345947265625
3271, 1.79559838771820068359375
3272, 1.79901945590972900390625
3273, 1.79902088642120361328125
3274, 1.7990210056304931640625
3275, 1.7990214824676513671875
3276, 1.7990214824676513671875
3277, 1.7990214824676513671875
3278, 1.7990214824676513671875
3279, 1.79902160167694091796875
3280, 1.79902172088623046875
3281, 1.79902160167694091796875
3282, 1.79902172088623046875
3283, 1.79902172088623046875
3284, 1.799022197723388671875
3285, 1.79902231693267822265625
3286, 1.7990224361419677734375
3287, 1.8315007686614990234375
3288, 1.8315007686614990234375
3289, 1.8315007686614990234375
3290, 1.86029469966888427734375
3291, 1.8602950572967529296875
3292, 1.86029541492462158203125
3293, 1.86029541492462158203125
3294, 1.8602955341339111328125
3295, 1.8602955341339111328125
3296, 1.860295772552490234375
3297, 1.97783374786376953125
3298, 1.97783374786376953125
3299, 1.9778339862823486328125
3300, 1.9778339862823486328125
3301, 1.97783410549163818359375
3302, 1.97783410549163818359375
3303, 1.97783410549163818359375
3304, 1.97783410549163818359375
3305, 1.97783410549163818359375
3306, 1.977834224700927734375
3307, 1.977834224700927734375
3308, 1.977834224700927734375
3309, 1.977834224700927734375
3310, 1.977834224700927734375
3311, 1.9778344631195068359375
3312, 1.9778344631195068359375
3313, 1.9778344631195068359375
3314, 1.9778344631195068359375
3315, 1.9778344631195068359375
3316, 1.9778347015380859375
3317, 1.9778349399566650390625
3318, 1.9798145294189453125
3319, 1.97981464862823486328125
3320, 1.9798147678375244140625
3321, 1.9798147678375244140625
3322, 1.979815006256103515625
3323, 1.979815006256103515625
3324, 1.979815006256103515625
3325, 1.979815006256103515625
3326, 1.9798152446746826171875
3327, 1.9798152446746826171875
3328, 1.97981536388397216796875
3329, 1.97981536388397216796875
3330, 1.97981536388397216796875
3331, 1.97981548309326171875
3332, 1.97981548309326171875
3333, 1.9860007762908935546875
3334, 1.9860012531280517578125
3335, 1.98600161075592041015625
3336, 1.99792921543121337890625
3337, 1.99792921543121337890625
3338, 1.99792921543121337890625
3339, 1.99792921543121337890625
3340, 1.9979293346405029296875
3341, 1.99792921543121337890625
3342, 1.999998569488525390625
3343, 1.99999916553497314453125
3344, 1.9999992847442626953125
3345, 1.9999992847442626953125
3346, 1.9999992847442626953125
3347, 1.999999523162841796875
3348, 1.999999523162841796875
3349, 1.9999997615814208984375
3350, 1.9999997615814208984375
3351, 1.9999997615814208984375
3352, 1.9999997615814208984375
3353, 1.9999997615814208984375
3354, 1.9999997615814208984375
3355, 1.9999997615814208984375
3356, 1.9999997615814208984375
3357, 1.99999988079071044921875
3358, 1.99999988079071044921875
3359, 1.99999988079071044921875
3360, 1.99999988079071044921875
3361, 1.99999988079071044921875
3362, 1.99999988079071044921875
3363, 1.99999988079071044921875
3364, 1.99999988079071044921875
3365, 1.99999988079071044921875
3366, 1.99999988079071044921875
3367, 1.99999988079071044921875
3368, 1.99999988079071044921875
3369, 2
3370, 2
3371, 2
3372, 2
3373, 2
3374, 2
3375, 2
3376, 2
3377, 2
3378, 2
3379, 2.0000002384185791015625
3380, 2.0000002384185791015625
3381, 2.0000002384185791015625
3382, 2.0000002384185791015625
3383, 2.0000002384185791015625
3384, 2.000000476837158203125
3385, 2.000000476837158203125
3386, 2.000000476837158203125
3387, 2.000000476837158203125
3388, 2.000000476837158203125
3389, 2.000000476837158203125
3390, 2.000000476837158203125
3391, 2.000000476837158203125
3392, 2.0000007152557373046875
3393, 2.0000007152557373046875
3394, 2.0000011920928955078125
3395, 2.0000011920928955078125
3396, 2.010631561279296875
3397, 2.0106317996978759765625
3398, 2.010632038116455078125
3399, 2.010632038116455078125
3400, 2.0106322765350341796875
3401, 2.0106322765350341796875
3402, 2.0106322765350341796875
3403, 2.01063251495361328125
3404, 2.01063251495361328125
3405, 2.01063251495361328125
3406, 2.0106327533721923828125
3407, 2.0106327533721923828125
3408, 2.0106327533721923828125
3409, 2.010632991790771484375
3410, 2.010632991790771484375
3411, 2.0134656429290771484375
3412, 2.013466358184814453125
3413, 2.0134665966033935546875
3414, 2.0134665966033935546875
3415, 2.01346683502197265625
3416, 2.01346683502197265625
3417, 2.01346683502197265625
3418, 2.01346683502197265625
3419, 2.01346683502197265625
3420, 2.0134670734405517578125
3421, 2.0425097942352294921875
3422, 2.0425097942352294921875
3423, 2.04251003265380859375
3424, 2.04251003265380859375
3425, 2.04251003265380859375
3426, 2.0425102710723876953125
3427, 2.0425102710723876953125
3428, 2.0425102710723876953125
3429, 2.0425102710723876953125
3430, 2.042510509490966796875
3431, 2.042510509490966796875
3432, 2.042510509490966796875
3433, 2.042510509490966796875
3434, 2.042510509490966796875
3435, 2.042510509490966796875
3436, 2.0425107479095458984375
3437, 2.0425107479095458984375
3438, 2.042510986328125
3439, 2.042510986328125
3440, 2.042510986328125
3441, 2.042510986328125
3442, 2.072300434112548828125
3443, 2.0723006725311279296875
3444, 2.0723006725311279296875
3445, 2.0723006725311279296875
3446, 2.0723006725311279296875
3447, 2.0723006725311279296875
3448, 2.0723006725311279296875
3449, 2.07230091094970703125
3450, 2.07230091094970703125
3451, 2.0723011493682861328125
3452, 2.0723011493682861328125
3453, 2.0723011493682861328125
3454, 2.0723011493682861328125
3455, 2.072301387786865234375
3456, 2.0723016262054443359375
3457, 2.218286037445068359375
3458, 2.218286037445068359375
3459, 2.218286037445068359375
3460, 2.2182862758636474609375
3461, 2.2182865142822265625
3462, 2.2182865142822265625
3463, 2.2182865142822265625
3464, 2.2182867527008056640625
3465, 2.218286991119384765625
3466, 2.2308499813079833984375
3467, 2.2308502197265625
3468, 2.2308502197265625
3469, 2.2308502197265625
3470, 2.230850696563720703125
3471, 2.230850696563720703125
3472, 2.230850696563720703125
3473, 2.230850696563720703125
3474, 2.230850696563720703125
3475, 2.25648784637451171875
3476, 2.25648784637451171875
3477, 2.2564880847930908203125
3478, 2.256488323211669921875
3479, 2.256488323211669921875
3480, 2.256488323211669921875
3481, 2.256488323211669921875
3482, 2.2678740024566650390625
3483, 2.2678740024566650390625
3484, 2.26787471771240234375
3485, 2.26787471771240234375
3486, 2.26787471771240234375
3487, 2.2678749561309814453125
3488, 2.2678749561309814453125
3489, 2.2678749561309814453125
3490, 2.267875194549560546875
3491, 2.267875194549560546875
3492, 2.267875194549560546875
3493, 2.267875194549560546875
3494, 2.267875194549560546875
3495, 2.267875194549560546875
3496, 2.2678754329681396484375
3497, 2.2678754329681396484375
3498, 2.2678754329681396484375
3499, 2.2678759098052978515625
3500, 2.2678759098052978515625
3501, 2.2678759098052978515625
3502, 2.26787662506103515625
3503, 2.2808582782745361328125
3504, 2.280858516693115234375
3505, 2.2808587551116943359375
3506, 2.2808587551116943359375
3507, 2.2808587551116943359375
3508, 2.2808589935302734375
3509, 2.2808589935302734375
3510, 2.2808592319488525390625
3511, 2.2808592319488525390625
3512, 2.280859470367431640625
3513, 2.4414117336273193359375
3514, 2.4414117336273193359375
3515, 2.4414119720458984375
3516, 2.4414119720458984375
3517, 2.441412448883056640625
3518, 2.4905340671539306640625
3519, 2.490534305572509765625
3520, 2.4905345439910888671875
3521, 2.4905345439910888671875
3522, 2.49053478240966796875
3523, 2.49053478240966796875
3524, 2.49053478240966796875
3525, 2.49053478240966796875
3526, 2.4905350208282470703125
3527, 2.4905350208282470703125
3528, 2.4905350208282470703125
3529, 2.4905350208282470703125
3530, 2.490535259246826171875
3531, 2.490535259246826171875
3532, 2.490535259246826171875
3533, 2.490535259246826171875
3534, 2.490535259246826171875
3535, 2.4905354976654052734375
3536, 2.490535736083984375
3537, 2.490535736083984375
3538, 2.490535736083984375
3539, 2.5074310302734375
3540, 2.5074310302734375
3541, 2.5074310302734375
3542, 2.5074310302734375
3543, 2.5074310302734375
3544, 2.5074312686920166015625
3545, 2.5074312686920166015625
3546, 2.507431507110595703125
3547, 2.507431507110595703125
3548, 2.507431507110595703125
3549, 2.507431507110595703125
3550, 2.507431507110595703125
3551, 2.507431507110595703125
3552, 2.507431507110595703125
3553, 2.5437839031219482421875
3554, 2.5953385829925537109375
3555, 2.5953385829925537109375
3556, 2.6056079864501953125
3557, 2.605608463287353515625
3558, 2.605608463287353515625
3559, 2.605608463287353515625
3560, 2.605608463287353515625
3561, 2.6056087017059326171875
3562, 2.6056087017059326171875
3563, 2.60560894012451171875
3564, 2.605609893798828125
3565, 2.618032932281494140625
3566, 2.6180331707000732421875
3567, 2.61803340911865234375
3568, 2.6180336475372314453125
3569, 2.618033885955810546875
3570, 2.618033885955810546875
3571, 2.618033885955810546875
3572, 2.618033885955810546875
3573, 2.618033885955810546875
3574, 2.618033885955810546875
3575, 2.618033885955810546875
3576, 2.618033885955810546875
3577, 2.618033885955810546875
3578, 2.618033885955810546875
3579, 2.618033885955810546875
3580, 2.618033885955810546875
3581, 2.6180341243743896484375
3582, 2.61803436279296875
3583, 2.61803436279296875
3584, 2.61803436279296875
3585, 2.61803436279296875
3586, 2.61803436279296875
3587, 2.61803436279296875
3588, 2.6180346012115478515625
3589, 2.6180346012115478515625
3590, 2.6180346012115478515625
3591, 2.618034839630126953125
3592, 2.7071053981781005859375
3593, 2.7071063518524169921875
3594, 2.7071063518524169921875
3595, 2.70710659027099609375
3596, 2.70710659027099609375
3597, 2.70710659027099609375
3598, 2.70710659027099609375
3599, 2.70710659027099609375
3600, 2.70710659027099609375
3601, 2.70710659027099609375
3602, 2.70710659027099609375
3603, 2.70710659027099609375
3604, 2.7071068286895751953125
3605, 2.7071068286895751953125
3606, 2.7071068286895751953125
3607, 2.707107067108154296875
3608, 2.707107067108154296875
3609, 2.707107067108154296875
3610, 2.707107067108154296875
3611, 2.707107067108154296875
3612, 2.7071073055267333984375
3613, 2.7071073055267333984375
3614, 2.7071075439453125
3615, 2.7071075439453125
3616, 2.7071075439453125
3617, 2.7071082592010498046875
3618, 2.7071092128753662109375
3619, 2.7226388454437255859375
3620, 2.7226390838623046875
3621, 2.7226390838623046875
3622, 2.7226393222808837890625
3623, 2.7226390838623046875
3624, 2.7226393222808837890625
3625, 2.722639560699462890625
3626, 2.722639560699462890625
3627, 2.722639560699462890625
3628, 2.7226402759552001953125
3629, 2.722640514373779296875
3630, 2.722640514373779296875
3631, 2.722640514373779296875
3632, 2.722640514373779296875
3633, 2.7226409912109375
3634, 2.7269623279571533203125
3635, 2.726963043212890625
3636, 2.726963043212890625
3637, 2.726963043212890625
3638, 2.726963043212890625
3639, 2.726963043212890625
3640, 2.726963043212890625
3641, 2.726963043212890625
3642, 2.7269632816314697265625
3643, 2.7269632816314697265625
3644, 2.7269632816314697265625
3645, 2.726963520050048828125
3646, 2.726963520050048828125
3647, 2.726963520050048828125
3648, 2.7269637584686279296875
3649, 2.7269637584686279296875
3650, 2.7269637584686279296875
3651, 2.72696399688720703125
3652, 2.7269642353057861328125
3653, 2.726964473724365234375
3654, 2.726964473724365234375
3655, 2.7990925312042236328125
3656, 2.7990934848785400390625
3657, 2.799093723297119140625
3658, 2.79909420013427734375
3659, 2.799097537994384765625
3660, 2.8064320087432861328125
3661, 2.8064329624176025390625
3662, 2.8064329624176025390625
3663, 2.806433200836181640625
3664, 2.8064334392547607421875
3665, 2.8064334392547607421875
3666, 2.80643367767333984375
3667, 2.80643367767333984375
3668, 2.80643367767333984375
3669, 2.80643367767333984375
3670, 2.80643367767333984375
3671, 2.80643367767333984375
3672, 2.80643367767333984375
3673, 2.8064339160919189453125
3674, 2.8064339160919189453125
3675, 2.8064339160919189453125
3676, 2.8064339160919189453125
3677, 2.8064339160919189453125
3678, 2.8064339160919189453125
3679, 2.806434154510498046875
3680, 2.806434154510498046875
3681, 2.883393764495849609375
3682, 2.883393764495849609375
3683, 2.883393764495849609375
3684, 2.8833940029144287109375
3685, 2.8833940029144287109375
3686, 2.8833942413330078125
3687, 2.8833942413330078125
3688, 2.8833942413330078125
3689, 2.8833942413330078125
3690, 2.9999980926513671875
3691, 2.99999904632568359375
3692, 2.99999904632568359375
3693, 2.99999904632568359375
3694, 2.9999992847442626953125
3695, 2.9999992847442626953125
3696, 2.9999992847442626953125
3697, 2.999999523162841796875
3698, 2.999999523162841796875
3699, 2.999999523162841796875
3700, 2.999999523162841796875
3701, 2.999999523162841796875
3702, 2.999999523162841796875
3703, 2.999999523162841796875
3704, 2.999999523162841796875
3705, 2.999999523162841796875
3706, 2.999999523162841796875
3707, 2.999999523162841796875
3708, 2.999999523162841796875
3709, 2.999999523162841796875
3710, 2.999999523162841796875
3711, 2.9999997615814208984375
3712, 2.9999997615814208984375
3713, 2.9999997615814208984375
3714, 2.9999997615814208984375
3715, 2.9999997615814208984375
3716, 2.9999997615814208984375
3717, 2.9999997615814208984375
3718, 2.9999997615814208984375
3719, 2.9999997615814208984375
3720, 3
3721, 3
3722, 3
3723, 3
3724, 3
3725, 3
3726, 3
3727, 3
3728, 3
3729, 3
3730, 3
3731, 3
3732, 3
3733, 3
3734, 3
3735, 3
3736, 3.000000476837158203125
3737, 3.000000476837158203125
3738, 3.000000476837158203125
3739, 3.000000476837158203125
3740, 3.000000476837158203125
3741, 3.000000476837158203125
3742, 3.000000476837158203125
3743, 3.000000476837158203125
3744, 3.000000476837158203125
3745, 3.000000476837158203125
3746, 3.000000476837158203125
3747, 3.000000476837158203125
3748, 3.000000476837158203125
3749, 3.000000476837158203125
3750, 3.000000476837158203125
3751, 3.000000476837158203125
3752, 3.0000007152557373046875
3753, 3.0000007152557373046875
3754, 3.0000007152557373046875
3755, 3.0000007152557373046875
3756, 3.0000007152557373046875
3757, 3.0000007152557373046875
3758, 3.0000007152557373046875
3759, 3.0000007152557373046875
3760, 3.0000007152557373046875
3761, 3.0000007152557373046875
3762, 3.0000007152557373046875
3763, 3.00000095367431640625
3764, 3.00000095367431640625
3765, 3.00000095367431640625
3766, 3.00000095367431640625
3767, 3.000001430511474609375
3768, 3.000001430511474609375
3769, 3.000001430511474609375
3770, 3.00000286102294921875
3771, 3.0000035762786865234375
3772, 3.000881195068359375
3773, 3.0008819103240966796875
3774, 3.00088214874267578125
3775, 3.000882625579833984375
3776, 3.000882625579833984375
3777, 3.000882625579833984375
3778, 3.000882625579833984375
3779, 3.000882625579833984375
3780, 3.0008831024169921875
3781, 3.0008831024169921875
3782, 3.0008833408355712890625
3783, 3.0008833408355712890625
3784, 3.0008833408355712890625
3785, 3.0008833408355712890625
3786, 3.000883579254150390625
3787, 3.0911815166473388671875
3788, 3.09118175506591796875
3789, 3.09118175506591796875
3790, 3.091182231903076171875
3791, 3.091182231903076171875
3792, 3.091182231903076171875
3793, 3.091182231903076171875
3794, 3.091182708740234375
3795, 3.0911829471588134765625
3796, 3.091183185577392578125
3797, 3.1047799587249755859375
3798, 3.104780673980712890625
3799, 3.1047813892364501953125
3800, 3.1047813892364501953125
3801, 3.104781627655029296875
3802, 3.104781627655029296875
3803, 3.1047821044921875
3804, 3.104782581329345703125
3805, 3.1047828197479248046875
3806, 3.1386473178863525390625
3807, 3.22474384307861328125
3808, 3.2247440814971923828125
3809, 3.2247440814971923828125
3810, 3.224744319915771484375
3811, 3.224744319915771484375
3812, 3.224744319915771484375
3813, 3.224744319915771484375
3814, 3.224744319915771484375
3815, 3.2247447967529296875
3816, 3.2247447967529296875
3817, 3.2247447967529296875
3818, 3.2247447967529296875
3819, 3.2247447967529296875
3820, 3.2247447967529296875
3821, 3.2247447967529296875
3822, 3.2247447967529296875
3823, 3.2247447967529296875
3824, 3.224745273590087890625
3825, 3.224745273590087890625
3826, 3.224745273590087890625
3827, 3.2247455120086669921875
3828, 3.2247455120086669921875
3829, 3.2247455120086669921875
3830, 3.22474575042724609375
3831, 3.22474575042724609375
3832, 3.22474575042724609375
3833, 3.22474575042724609375
3834, 3.22474575042724609375
3835, 3.224746227264404296875
3836, 3.224746227264404296875
3837, 3.224746227264404296875
3838, 3.224746227264404296875
3839, 3.2247467041015625
3840, 3.2247486114501953125
3841, 3.24918651580810546875
3842, 3.249186992645263671875
3843, 3.2491872310638427734375
3844, 3.2491872310638427734375
3845, 3.2491872310638427734375
3846, 3.249187469482421875
3847, 3.249187469482421875
3848, 3.249187946319580078125
3849, 3.249187946319580078125
